src_ip_numeric,Amazon_time_occupation,AmazonVideo_time_occupation,Apple_time_occupation,AppleiCloud_time_occupation,AppleiTunes_time_occupation,AppleStore_time_occupation,DataSaver_time_occupation,Deezer_time_occupation,Dropbox_time_occupation,eBay_time_occupation,Facebook_time_occupation,GMail_time_occupation,Google_time_occupation,GoogleDocs_time_occupation,GoogleDrive_time_occupation,GoogleHangoutDuo_time_occupation,GoogleMaps_time_occupation,GooglePlus_time_occupation,GoogleServices_time_occupation,HTTP_time_occupation,HTTP_Proxy_time_occupation,IMO_time_occupation,Instagram_time_occupation,LinkedIn_time_occupation,LotusNotes_time_occupation,Messenger_time_occupation,MS_OneDrive_time_occupation,MSN_time_occupation,NetFlix_time_occupation,Playstation_time_occupation,PlayStore_time_occupation,PS_VUE_time_occupation,Sina_Weibo_time_occupation,Skype_time_occupation,SkypeCall_time_occupation,Snapchat_time_occupation,SoundCloud_time_occupation,Spotify_time_occupation,Steam_time_occupation,TeamViewer_time_occupation,Telegram_time_occupation,TikTok_time_occupation,Tuenti_time_occupation,Twitch_time_occupation,Twitter_time_occupation,Viber_time_occupation,Waze_time_occupation,WeChat_time_occupation,WhatsApp_time_occupation,WhatsAppCall_time_occupation,WhatsAppFiles_time_occupation,Wikipedia_time_occupation,Xbox_time_occupation,Yahoo_time_occupation,YouTube_time_occupation,Zoom_time_occupation,Amazon_data_occupation,AmazonVideo_data_occupation,Apple_data_occupation,AppleiCloud_data_occupation,AppleiTunes_data_occupation,AppleStore_data_occupation,DataSaver_data_occupation,Deezer_data_occupation,Dropbox_data_occupation,eBay_data_occupation,Facebook_data_occupation,GMail_data_occupation,Google_data_occupation,GoogleDocs_data_occupation,GoogleDrive_data_occupation,GoogleHangoutDuo_data_occupation,GoogleMaps_data_occupation,GooglePlus_data_occupation,GoogleServices_data_occupation,HTTP_data_occupation,HTTP_Proxy_data_occupation,IMO_data_occupation,Instagram_data_occupation,LinkedIn_data_occupation,LotusNotes_data_occupation,Messenger_data_occupation,MS_OneDrive_data_occupation,MSN_data_occupation,NetFlix_data_occupation,Playstation_data_occupation,PlayStore_data_occupation,PS_VUE_data_occupation,Sina.Weibo._data_occupation,Skype_data_occupation,SkypeCall_data_occupation,Snapchat_data_occupation,SoundCloud_data_occupation,Spotify_data_occupation,Steam_data_occupation,TeamViewer_data_occupation,Telegram_data_occupation,TikTok_data_occupation,Tuenti_data_occupation,Twitch_data_occupation,Twitter_data_occupation,Viber_data_occupation,Waze_data_occupation,WeChat_data_occupation,WhatsApp_data_occupation,WhatsAppCall_data_occupation,WhatsAppFiles_data_occupation,Wikipedia_data_occupation,Xbox_data_occupation,Yahoo_data_occupation,YouTube_data_occupation,Zoom_data_occupation,cluster
3232267993,18.946.927.882,117.902.695,0,0,0,0,0,0,0,0,553.306.741,16.897.175.718,428.554.854.598,7.009.966.381,713.135.754,0,85.884.213,0,27.492.840.877,40.095.325.165,5.774.806.679,0,39.773,276,0,0,315.995.238,4.191.324.763,0,0,0,0,0,1.428.119.693,0,0,0,0,0,0,0,0,0,0,17.241.488.846,0,0,0,0,0,0,0,0,84.970.525,17.497.395.239,0,10.478.508.611,1.731.827.851,0,0,0,0,0,0,0,0,6.202.663.445,130.276.990.573,22.649.460.103,56.514.738.882,9.689.836.935,0,663.873.459,0,4.594.127.991,39.419.547.246,333.757.559,0,186.098.648,167.861.426,0,0,13.824.834.338,2.045.027.425,0,0,0,0,0,4.047.547.326,0,0,0,0,0,0,0,0,0,0,16.319.661.555,0,0,0,0,0,0,0,0,3.605.461.585,1.685.420.021.672,0,1
3232266698,74.473.264.116,1.390.435.931,90.262.574,1.250.130.768,189.263.475,7.573.177,76.215.696,0,335.409.021,0,2.238.610.971,9.512.419.781,426.927.595.003,4.014.863.538,3.828.876.055,0,73.225,108.870.502,65.430.642.964,3.100.794.851,0,0,1.853.743.711,1.749.213.754,0,51.802.529,1.814.229.574,2.373.227.112,388.506.047,0,365.312.261,0,0,5.842.512.253,0,181.614.036,0,3.850.675.816,0,95.131.729,404.434.074,1.016.860.221,0,0,2.869.682.534,0,0,0,35.328.344.797,103.787.512,0,110.589.831,959.102.028,88.073.304,6.363.104.022,0,20.979.830.477,20.704.139.934,3.783.038.476,4.990.243.676,4.446.427.035,1.969.478.113,841.666.952,0,4.856.614.861,0,5.098.859.073,239.782.182.277,19.929.947.576,767.512.763.217,229.172.569.733,0,2.157.370.042,1.643.806.959,6.120.777.418,62.864.388.191,0,0,12.018.495.728,19.458.847.912,0,826.504.461,43.877.054.345,4.016.378.017,1.150.768.808.292,0,6.545.265.363,0,0,485.450.027,0,2.933.543.939,0,316.343.851,0,7.053.334.768,1.531.148.053,3.103.299.829,0,0,37.178.755.025,0,0,0,82.902.883.579,50.681.712.884,0,18.944.078.227,336.845.012,852.132.439,557.117.824.642,0,1
3232266847,647.095.717,73.178.515,338.724.534,467.634.313,168.056.976,226.902.742,0,0,439.594.085,0,2.013.826,217.508.367,10.704.617.866,12.050.942,23.611.925,0,0,0,1.691.770.082,2.132.843.744,743,0,297,462,0,714.628,0,3.603.795,884.753,964,8.328.254,0,0,944.383,0,0,0,9.192.067,0,0,0,0,0,0,321,0,0,0,2.476.958.508,118.932.322,0,0,0,2.215.479.205,279.018.335,0,8.843.705.819,627.340.314.894,23.151.789.677,12.557.512.052,18.911.748.519,10.984.582.415,0,0,551.310.537,0,2.959.092.709,3.148.548.601,37.553.773.415,6.548.933.131,1.009.257.821,0,0,0,21.817.929.575,86.145.380.142,52.737.179,0,121.079.039,50.656.252,0,1.687.380.148,0,1.465.015.371,10.671.559.745,81.010.471,2.888.032.652,0,0,4.634.405,0,0,0,16.406.135.491,0,0,0,0,0,0,28.153.182,0,0,0,30.567.315.318,411.311.627,0,0,0,13.480.826.656,281.135.025.386,0,2
3232267303,5.262.424.106,0,0,0,210.211.812,0,0,0,9.417.704.234,0,1.608.984.175,15.105.483.079,187.992.882.307,933.923.225,449.119.407,19.391.417,0,149.312.026,6.276.963.028,16.564.297.775,0,0,1.221,939,0,0,222.604.623,3.463.144.587,1.599.203.941,0,132.035.839,0,0,15.104.462.915,0,0,0,5.623.180.555,0,0,0,0,0,0,994.770.149,0,0,0,0,208.153.002,0,205.918,0,197.309.322,46.677.241.774,0,11.969.493.632,0,0,0,1.320.197.516,0,0,0,979.360.709,0,16.838.748.672,107.955.215.061,22.622.510.711,43.160.226.441,135.167.462.448,1.543.836.895,0,1.892.777.405,443.858.049,9.590.919.215,0,0,162.188.957,151.505,0,0,3.457.112.924,9.930.898.025,5.033.250.731,0,3.110.168.438,0,0,14.377.858.555,0,0,0,11.259.148.084,0,0,0,0,0,0,2.230.776.562,0,0,0,0,36.297.804.388,0,187.383.239,0,40.231.459.491,591.350.518.049,0,1
3232267418,8.419.490.426,2.015.154.016,0,0,0,0,0,0,2.527.697.584,0,1.295.575.723,2.347.848.584,189.599.222.575,450.210.263,5.030.443.532,0,25.537.751,3.704.346,16.609.104.988,12.415.523.995,419.608.655,0,1.333,356.146.708,0,0,298.001.867,3.439.850.108,0,0,0,0,0,3.348.074.372,0,0,0,0,0,0,0,0,0,0,947.591.296,0,20.588.514,0,0,0,0,802.419.029,70.748,224.274,9.235.884.619,0,30.344.967.427,611.924.149.121,0,0,0,0,0,0,11.400.725,0,6.876.980.803,650.215.493.461,106.384.006.798,8.423.952.263,29.177.994.266,0,5.326.922.455,2.484.608.475,13.409.035.708,38.884.738.872,838.982.804,0,45.108.596,6.656.292.328,0,0,449.342.343,181.672.267,0,0,0,0,0,17.129.054.561,0,0,0,0,0,0,0,0,0,0,3.946.038.995,0,440.156.481,0,0,0,0,109.713.569.232,3.584.856.868,4.047.629.729,63.108.287.332,0,1
3232266555,1.949.895.595,311.983.295,0,0,0,0,244.688.614,0,0,0,65.995.162,1.017.882.316,44.770.304.699,509,4.418.355,0,696.848.324,339,14.089.154.419,12.470.332.747,5.414.437.882,0,631,0,0,0,0,0,0,0,911.411.999,0,0,1.805.336.235,0,0,0,0,0,0,0,0,0,0,3.713.426.777,0,0,0,1.237.533.394,0,0,0,0,0,6.487.523.623,0,47007.76,10578.5,0,0,0,0,1.172.153.846,0,0,0,11.600.549.296,168.534.842.105,21.389.263.722,138,17942.5,0,68.774.375,138,5.385.670.886,22.719.366.013,943.679.012,0,246,0,0,0,0,0,0,0,8.804.166.667,0,0,5.402.882.576,0,0,0,0,0,0,0,0,0,0,89.193.137.931,0,0,0,4.175.764.706,0,0,0,0,0,578.645.075,0,1
3232267712,2.190.057.906,0,0,0,0,0,0,0,0,0,0,0,516.276.316,415,0,278.936.739,0,0,414.542,393.723.467,0,0,0,0,0,0,0,60.118.589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.050.107,0,0,0,500.958.703,0,80.439,0,5.948.884.615,0,0,0,0,0,0,0,0,0,0,0,10.884.064.815,138,0,79.435.333.333,0,0,303.210.526,806.5,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,1596,0,0,0,2931,0,210.285.714,0,0
3232267343,5.191.571.256,760.090.527,0,0,0,0,0,0,13.899.426.591,0,2.033.286.074,15.110.042.698,381.157.317.649,0,1.085.221.386,1.518.933.984,206.581.411,0,32.597.898.043,11.864.703.648,1.484.823.556,0,136.951,244.508.761,0,0,19.849.136,1.753.897.198,0,0,406.774.983,0,0,389.684.716,0,33.043,0,122.621.372,0,0,0,0,0,0,1.712.844.881,0,0,0,0,0,0,85.949.465,0,4.942.458.074,15.144.852.278,0,6.258.050.176,395.505.251,0,0,0,0,0,0,132.029.093,0,5.965.397.601,86.085.890.592,16.907.667.307,0,188.565.181.991,4.376.682.487,60.743.493.995,0,109.089.339,28.499.152.107,3.760.904.547,0,17.931.952,424.198.732,0,0,432.331.964,2.400.084.726,0,0,123.042.852,0,0,2.291.021.135,0,392.467.376,0,575.792.178,0,0,0,0,0,0,13.987.918.982,0,0,0,0,0,0,2.060.819.454,0,4.460.605.431,1.320.159.365.268,0,1
3232267743,789.117.229,46.418.661,0,0,0,0,0,0,0,0,189.386.982,1.063.481,5.627.917.175,493.843,0,0,0,0,694.534.703,2.391.726.933,0,0,0,435.956.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519.131.161,0,0,0,0,0,0,468.268,0,0,632.323.701,0,3.220.382.353,251,0,0,0,0,0,0,0,0,3.441.923.077,233.333.333,9.344.726.776,13357,0,0,0,0,5.201.642.857,4.395.307.692,0,0,0,3.480.666.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.521.272.727,0,0,0,0,0,0,199,0,0,149.488.758.621,0,0
3232268337,11.769.336.502,0,0,0,0,0,0,0,0,0,6.599.007,515.803.775,31.892.549.572,539,0,0,0,0,23.093.063.092,65.639.353,0,0,453.671.424,0,0,0,0,0,0,0,1.552.431.011,0,0,63.301.387,0,0,0,0,0,0,0,0,0,0,2.338.938.663,0,0,0,2.675.396.521,0,0,0,0,0,955.576.624,0,5.951.555.556,0,0,0,0,0,0,0,0,0,1.384.133.333,2252.5,16.594.732.697,138,0,0,0,0,48.773.127.778,1595,0,0,29.905.210.526,0,0,0,0,0,0,0,18.833.333.333,0,0,379.5,0,0,0,0,0,0,0,0,0,0,5745.4,0,0,0,5.299.526.316,0,0,0,0,0,1.794.309.368.421,0,0
3232267727,7.694.934.566,0,0,0,0,0,0,0,0,0,778.533,242.882.466,32.107.648,0,0,0,0,0,1.789.032.789,0,0,0,0,0,0,876.941.863,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.771,0,0,0,0,0,481.229.163,0,5.079.827.273,0,0,0,0,0,0,0,0,0,455.413.793,3373.5,2.048.133.333,0,0,0,0,0,2803.5,0,0,0,0,0,0,2.165.862.069,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,4.455.833.333,0,0
3232267220,3.148.058.956,4.537.302.229,34.529,19.347.353,0,0,0,0,2.087.344.448,10.084.645.782,985.293.262,9.146.199.438,349.511.360.951,19.180.227,132.634.757,0,1.585.708,1.339.341,2.646.204.215,28.016.671.217,1.479.688,0,346.347.379,148.944.907,0,105.489.989,377.556.104,718.296.666,3.864.709,36.606,0,0,0,1.674.282.041,0,0,89.675,260.579.959,0,0,0,0,0,0,17.427.220.174,0,0,0,5.151.419.333,29.176.651,0,476.592.669,0,1.048.125.859,7.052.952.055,0,509.283.280.207,17.848.503.624,3.104.885.973,1.523.534.272,0,0,0,0,3.709.329.977,35.116.608.776,3.002.701.596,123.419.874.301,57.145.397.656,278.080.001.699,76.306.438.814,0,1.866.211.281,1.868.528.939,54.861.868.825,204.739.887.456,431.013.797,0,30.449.969.692,849.056.407,0,40.291.133,3.982.698.726,3.658.010.497,963.123.754,601.078.969,0,0,0,3.883.799.024,0,0,166.563.192,1.024.418.762,0,0,0,0,0,0,751.927.022.355,0,0,0,383.585.338.242,53.020.326.007,0,68.558.597.883,0,3.938.178.783,951.864.889.033,0,1
3232268482,3.561.048.977,0,374.446.327,324.159.313,11.336.269,0,1.108,0,0,0,1.820.263.276,270.122.203,37.228.868.387,961.779.184,0,0,0,0,17.336.391.262,7.851.398.087,0,0,1.309.789.016,0,0,1.349.943.048,0,1.111.789.395,0,0,1.315.976.323,0,0,650.810.542,0,0,0,0,0,0,0,0,0,0,5.832.662,0,0,0,7.811.869.626,0,0,2.467.733,0,11.346,4.289.212.668,0,3.850.075.472,0,668.924.242,12.503.888.889,13.262.333.333,0,248,0,0,0,1.538.801.012,16820,6.007.999.083,32.651.285.714,0,0,0,0,7.059.143.443,12.169.727.273,0,0,3.894.618.421,0,0,1528.75,0,4.762.740.741,0,0,11.448.578.947,0,0,3.295.090.909,0,0,0,0,0,0,0,0,0,0,334141.2,0,0,0,8.282.015.385,0,0,210,0,454,247.863.903.509,0,2
3232267715,33.007.531.438,924.141.213,0,0,0,0,0,0,2.393.024.893,0,336.443.997,877.285.863,254.254.306.872,458.127.482,6.689.411.819,0,24.619.959,0,19.280.969.833,16.530.020.172,4.936.677.286,0,113.223,113.832.897,0,0,4.615.260.415,426.625.761,0,0,238.065.043,0,0,2.601.450.654,0,0,0,0,0,22.725.299.618,0,0,0,0,9.099.157.332,0,0,0,0,0,0,24.604.699,2.525.228,54.753.517,3.251.405.329,0,23.284.466.283,8.294.617.157,0,0,0,0,0,0,181.686.554,0,6.080.214.684,214.080.712.477,34.305.122.136,205.502.483.824,268.410.228.851,0,6.390.215.191,0,9.617.652.587,104.009.874.227,1.329.029.696,0,135.023.025,1.572.970.124,0,0,4.210.275.865,4.013.457.598,0,0,1.442.223.754,0,0,6.193.345.339,0,0,0,0,0,5.937.364.588,0,0,0,0,11.926.730.403,0,0,0,0,0,0,23.919.298.983,4.471.934.739,9.065.633.629,319.987.438.913,0,1
3232268444,13.828.278.731,1.577.723.077,258.465.359,985.505.739,0,0,174.838.962,0,1.003.524,0,1.835.267.265,3.145.998.082,80.455.373.335,301.703.204,412.762.668,0,0,0,21.627.742.054,8.178.639.055,0,0,2.241.777.084,1.682.567.337,0,688.327.687,22.984.387,0,0,0,268.255.009,0,0,863.056.041,0,0,0,0,0,0,0,0,0,0,6.291.778.941,0,0,0,12.027.523.251,418.087.523,0,751.995.216,0,347.176.721,4.894.520.125,0,17.618.684.564,184.657.470.588,18.532.052.632,8.429.854.305,0,0,3.351.428.571,0,201.6,0,1.603.199.643,367737.4,34.542.294.678,69.490.666.667,243815,0,0,0,73.223.917.647,355.651.535.714,0,0,34.953.842.105,1.167.547.619,0,1.977.987.296,5.089.285.714,0,0,0,5841,0,0,4.047.428.571,0,0,0,0,0,0,0,0,0,0,28.439.967.742,0,0,0,9.176.299.065,890,0,37.628.461.538,0,3512.5,18.451.319.697,0,2
3232267641,133.728.126,0,0,0,0,0,1.788.975.931,0,0,0,203.414.788,0,6.940.095.508,0,0,0,0,0,4.584.684.636,840.587.667,0,0,66.872.741,0,0,6.798.314,0,0,0,0,0,0,0,0,0,1.299,0,0,0,0,0,0,0,0,324.184.783,0,0,0,1.497.505.963,0,0,0,0,0,857.032.625,0,1496.5,0,0,0,0,0,2556.92,0,0,0,787.75,0,13.326.779.412,0,0,0,0,0,5.044.175,8.867.111.111,0,0,760.333.333,0,0,1842,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,4.706.375,0,0,0,2849.96,0,0,0,0,0,5482.6,0,0
3232267678,4.146.847.979,0,378.956.639,118.939.711,0,0,383.722.992,0,0,0,13.197.764,1.630.574.169,34.650.507.251,45.748.094,62.138.547,181.676,0,0,6.018.020.387,8.004.151,0,0,0,0,0,12.009.694,1.054.021,0,0,0,672.695.407,0,0,183.247.773,0,0,0,0,0,0,0,0,0,0,354.359.185,0,0,0,1.987.572.891,0,0,0,0,169.598.942,81.035.394,0,209.268.705.882,0,8.933.919.355,14730,0,0,2.700.391.304,0,0,0,2.233.979.167,3.623.095.238,54.318.913.507,1273,31.446.875,4713,0,0,7.356.482.143,749.875,0,0,0,0,0,1.919.666.667,328,0,0,0,4.718.928.571,0,0,4562,0,0,0,0,0,0,0,0,0,0,13225.25,0,0,0,6.944.882.353,0,0,0,0,14764,946868.8,0,2
3232268209,1.982.922.301,801.173.302,0,0,925.018,0,0,0,3.426.241.744,0,429.744.547,12.400.235.701,209.791.928.353,29.245.352,589.869.973,0,16.512.816,162,6.572.264.502,34.402.393.442,18.684.883.635,0,129.166.536,26.597.619,0,62.299.582,0,3.147.008,0,0,479,0,0,216.677.188,0,0,0,0,0,0,0,0,0,0,9.328.579.112,0,0,0,3.783.331.142,0,0,378.614.717,0,314.889.237,43.753.555.583,0,10.030.183.808,603.086.227,0,0,6.204.292.639,0,0,0,92.033.197.968,0,7.116.693.798,130.687.276.852,33.987.978.808,319.153.466.901,705.320.282.959,0,36.109.205.367,56.094.611,11.921.317.226,121.849.405.746,10.899.765.023,0,8.979.412.235,541.393.483,0,289.840.595,0,13.344.634.811,0,0,44.517.874,0,0,28.259.927.843,0,0,0,0,0,0,0,0,0,0,32.131.176.799,0,0,0,99.707.392.933,0,0,12.353.225.063,0,7.109.930.059,907.813.013.799,0,1
3232267811,766.568.864,0,813.597.588,17.275.024,87.963.553,1.099.296,0,0,0,0,187.776.408,975.953.843,44.815.576.241,608.875,145.744.412,0,0,0,8.627.716.993,17.429.411.856,3.703.549.351,0,17.055.318,32,0,0,0,120.344.526,0,0,0,0,0,99.629.385,0,0,0,0,0,0,0,0,0,0,15.943.752.842,0,0,0,26.778.173,0,0,46.706.133,0,77.237.431,14.883.924.075,0,11.386.709.327,0,2.036.070.192,2.047.205.533,7.657.475.041,10.004.298.822,0,0,0,0,3.543.114.551,950.603.756.164,56.465.078.349,9.365.858.359,106.719.232.902,0,0,0,12.455.864.207,35.123.075.627,34.834.597.673,0,40.446.492.135,131.203.459,0,0,0,543.767.088,0,0,0,0,0,3.747.070.916,0,0,0,0,0,0,0,0,0,0,173.422.654.364,0,0,0,2.059.549.343,0,0,34.377.003.748,0,2.633.479.892,1.326.205.364.247,0,2
3232266863,29.002.343.744,2.961.423.905,0,0,0,0,0,0,0,8.347.153.512,171.677.455,10.193.208.827,276.774.550.071,0,1.713.341.448,0,476.645.948,211.080.518,23.511.787.479,2.089.641.619,1.641.445,0,99.352.067,255.253.489,0,0,0,4.508.960.825,0,896.855,0,0,0,974.777.268,0,0,63.405,279.503.473,0,0,0,0,0,0,15.783.655.202,0,602.593.828,0,195.912.898,0,0,353.863.465,0,134.031.302,23.468.851.894,0,277.164.455.434,683.518.748.473,0,0,0,0,0,0,0,44.744.505.241,6.819.403.206,194.149.276.352,67.412.232.829,0,21.068.235.594,0,9.743.666.966,4.518.139.581,52.543.976.555,9.444.642.258,36.199.989,0,5.768.423.342,2.488.474.045,0,0,0,1.485.222.435,0,812.825.767,0,0,0,5.507.909.052,0,0,21.796.849,177.998.418,0,0,0,0,0,0,34.065.224.495,0,673.500.101,0,1.163.573.800.462,0,0,137.176.285.063,0,2.613.411.683,1.200.703.927.099,0,1
3232268286,1.307.933.138,20.318.171,11.077.097,0,0,0,0,0,1.990.358.575,0,1.073.796.967,14.488.721.914,18.976.814.585,602.144.086,833.097.333,0,793.107,145,31.664.204.866,28.735.337.658,15.979.301.049,0,1.783.266,9.4e-05,84.769.424,0,0,20.755.371,0,0,198.102.542,0,0,658.676.905,0,10.756.864,0,0,0,2.751.208.089,0,0,0,0,4.787.287.314,0,0,0,12.468.034.104,24.814.258,0,0,142.487.698,1.059.849.071,47.488.626.822,0,14.481.013.929,20.891.073.411,1.517.942.902,0,0,0,0,0,11.262.818.491,0,18.243.739.653,3.784.238.526.564,378.536.934.209,34.631.025.821,1.324.025.980.297,0,2.620.647.003,51.515.559,130.768.314.817,136.937.159.373,414.798.706.579,0,1.845.610.669,124.562.302,206.539.210.392,0,0,6.181.600.086,0,0,664.296.273,0,0,174.830.187,0,5.944.973.042,0,0,0,6.151.212.466,0,0,0,0,11.564.566.144,0,0,0,40.056.338.253,421.507.003,0,0,1.990.673.651,9.021.453.125,1.214.079.475.216,0,1
3232266549,19.839.290.249,3.338.143.002,283.317.606,879.649.667,47.713.468,81.025.813,485.533.847,0,1.226.203.795,0,99.665.643,829.772.363,302.637.314.411,1.127.026.648,2.079.837.892,0,1.922.924,236.053.294,41.237.744.489,9.291.495.458,5.287.017,0,5.928.782.872,694.866.581,0,412.695.592,849.169.851,1.955.630.388,2.007.475.838,0,2.066.592.201,0,0,12.383.358.125,0,87.682.564,0,5.460.426.183,0,7.801.550.766,1.238.961.364,402.025.404,0,0,7.822.412.572,0,0,0,22.625.968.896,390.182.114,0,2.236.927.404,284.619,146.063.935,12.022.246.216,0,21.049.470.582,334.767.663.093,2.677.766.114,6.174.271.134,11.158.580.906,5.217.444.972,97.163.664,0,4.975.875.682,0,4.838.381.759,340.890.662.751,28.522.398.034,363.995.701.049,403.561.541.569,0,11.643.852,4.594.050.837,12.088.533.787,99.934.361.193,683.001.548,0,84.794.031.819,272.258.899,0,2.033.364.908,1.988.618.777,3.102.445.894,1.382.317.113.547,0,8.734.421.311,0,0,5.651.242.021,0,438.330.013,0,19.539.673.944,0,1.582.620.693,65.063.531,96.406.411,0,0,19.927.078.946,0,0,0,10.416.950.459,17.626.423.631,0,40.269.825.459,1.749.863.734,4.274.623.385,637.438.785.221,0,1
3232268088,37.595.815.167,7.254.813.351,0,0,32.265.895,0,0,0,35.097.543.003,0,3.311.100.111,862.584.242,45.455.119.778,3.912.519.381,5.186.919.463,902.672,864,4.776,50.458.004.312,4.870.280.204,0,0,624.437.946,202.535,0,0,246.993.015,2.129.120.913,1.434.213,140.829.934,0,0,0,1.017.356.268,0,52.310.255,0,0,0,23.077.934.522,0,0,0,0,112.078.158.449,0,0,0,7.994.384.174,0,0,233.472.539,0,971.611.898,7.094.901.067,0,17.302.778.413,831.041.032,0,0,38.288.972,0,0,0,3.896.339.605,0,5.773.447.035,23.523.525.782,20.725.085.654,2.597.330.462,34.694.714.012,1.198.569.236,97.570.769,139.659.488,7.252.851.849,127.636.995.957,0,0,1.879.424.944,187.041.724,0,0,8.078.887.953,115.101.865.461,232.934.265,172.810.282,0,0,0,342.253.492,0,2.369.420.884,0,0,0,6.477.957.444,0,0,0,0,119.567.442.415,0,0,0,247.183.141.937,0,0,3.611.966.619,0,5.701.996.365,276.592.307.056,0,1
3232268078,3.175.095.272,1.490.350.842,0,0,0,0,0,0,2.127.735.041,0,861.266.407,3.469.765.757,86.020.839.893,379.444.061,136.182.637,0,0,414.714.326,706.458.408,10.443.817.442,187.721.319,0,0,621.666.916,0,0,0,394.564.977,0,0,0,0,0,265.437.497,0,0,0,0,0,0,0,0,0,0,552.875.829,0,0,0,0,0,0,427.172.646,0,1.565.396.844,1.243.322.383,0,856.587.285.714,5.703.073.913,0,0,0,0,0,0,596891.75,0,9.546.295.775,448.550.473.684,38.171.426.518,4390624.5,135.374.428.571,0,0,4020.25,64.426.125,64.401.526.807,97.490.196,0,0,4408,0,0,0,1.846.769.231,0,0,0,0,0,12.939.352.941,0,0,0,0,0,0,0,0,0,0,7508.25,0,0,0,0,0,0,88365.6,0,3207.9,61198,0,0
3232268400,0,0,93.713.802,30.905.298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,932.401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5395,4529.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3232268308,442.052.001,0,2.550.975,0,0,0,0,0,0,0,937.206.324,0,17.049.058.706,187.249.297,886.423.644,0,0,0,4.703.587.941,2.075.482.119,0,0,67.967.042,0,0,15.336.287,3.5e-05,0,0,0,1.236,0,0,62.729.881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.769.490.275,0,0,0,0,0,11.810.847.042,0,426,0,537.357.143,0,0,0,0,0,0,0,1.809.012.821,0,44.508.115.607,128110.25,106.477.857.143,0,0,0,47.973.608.247,176.632.714.286,0,0,609,0,0,1.040.444.444,504,0,0,0,312,0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.588.253.731,0,0,0,0,0,14.729.500.495,0,0
3232267574,0,0,0,0,0,0,0,0,0,0,0,0,578.375,0,0,0,0,0,0,1.610.984.689,1.047.999.069,0,0,0,0,0,0,81.009.256,0,0,0,0,0,68.564.496,0,0,0,0,0,2.153.179.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3292,0,0,0,0,0,0,140.526.565.789,570.804.348,0,0,0,0,0,0,11173.8,0,0,0,0,0,23.193.666.667,0,0,0,0,0,22954.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3232267734,66.729.412,0,0,0,0,0,0,0,0,0,0,0,13.523.123,0,0,0,0,0,445.931,1.747.746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6906.5,0,0,0,0,0,0,0,0,0,0,0,916,0,0,0,0,0,4166,172874.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3232267403,24.776.644.555,77.362.823,0,0,21.345.956,0,0,0,0,0,203.346.794,12.863.664.121,493.898.366.976,10.445.912.787,2.592.988.084,0,0,86,28.852.327.872,52.515.700.411,2.502.446.302,0,8.595.726,5.782,0,0,310.068.037,2.965.950.407,0,0,632.170.421,0,0,8.486.646.349,0,0,0,0,0,0,0,0,0,0,6.499.104.411,0,0,0,176.161,0,0,116.571.834,0,6.500.903.619,40.235.054.268,0,5.915.401.023,7.099.747.305,0,0,1.043.442.985,0,0,0,0,0,2.351.406.853,13.882.768.871,32.222.766.571,99.531.923.846,72.496.644.133,0,0,6.508.847,10.544.372.099,31.785.395.946,27.696.738,0,6.154.703.664,173.353.059,0,0,1.888.935.561,10.313.851.799,0,0,2.628.943.878,0,0,1.417.696.016,0,0,0,0,0,0,0,0,0,0,15.454.212.296,0,0,0,192.855.808,0,0,2.460.687.424,0,22.594.528.381,1.397.915.774.759,0,1
