src_ip_numeric,Amazon_time_occupation,AmazonVideo_time_occupation,Apple_time_occupation,AppleiCloud_time_occupation,AppleiTunes_time_occupation,AppleStore_time_occupation,DataSaver_time_occupation,Deezer_time_occupation,Dropbox_time_occupation,eBay_time_occupation,Facebook_time_occupation,GMail_time_occupation,Google_time_occupation,GoogleDocs_time_occupation,GoogleDrive_time_occupation,GoogleHangoutDuo_time_occupation,GoogleMaps_time_occupation,GooglePlus_time_occupation,GoogleServices_time_occupation,HTTP_time_occupation,HTTP_Proxy_time_occupation,IMO_time_occupation,Instagram_time_occupation,LinkedIn_time_occupation,LotusNotes_time_occupation,Messenger_time_occupation,MS_OneDrive_time_occupation,MSN_time_occupation,NetFlix_time_occupation,Playstation_time_occupation,PlayStore_time_occupation,PS_VUE_time_occupation,Sina_Weibo_time_occupation,Skype_time_occupation,SkypeCall_time_occupation,Snapchat_time_occupation,SoundCloud_time_occupation,Spotify_time_occupation,Steam_time_occupation,TeamViewer_time_occupation,Telegram_time_occupation,TikTok_time_occupation,Tuenti_time_occupation,Twitch_time_occupation,Twitter_time_occupation,Viber_time_occupation,Waze_time_occupation,WeChat_time_occupation,WhatsApp_time_occupation,WhatsAppCall_time_occupation,WhatsAppFiles_time_occupation,Wikipedia_time_occupation,Xbox_time_occupation,Yahoo_time_occupation,YouTube_time_occupation,Zoom_time_occupation,Amazon_data_occupation,AmazonVideo_data_occupation,Apple_data_occupation,AppleiCloud_data_occupation,AppleiTunes_data_occupation,AppleStore_data_occupation,DataSaver_data_occupation,Deezer_data_occupation,Dropbox_data_occupation,eBay_data_occupation,Facebook_data_occupation,GMail_data_occupation,Google_data_occupation,GoogleDocs_data_occupation,GoogleDrive_data_occupation,GoogleHangoutDuo_data_occupation,GoogleMaps_data_occupation,GooglePlus_data_occupation,GoogleServices_data_occupation,HTTP_data_occupation,HTTP_Proxy_data_occupation,IMO_data_occupation,Instagram_data_occupation,LinkedIn_data_occupation,LotusNotes_data_occupation,Messenger_data_occupation,MS_OneDrive_data_occupation,MSN_data_occupation,NetFlix_data_occupation,Playstation_data_occupation,PlayStore_data_occupation,PS_VUE_data_occupation,Sina.Weibo._data_occupation,Skype_data_occupation,SkypeCall_data_occupation,Snapchat_data_occupation,SoundCloud_data_occupation,Spotify_data_occupation,Steam_data_occupation,TeamViewer_data_occupation,Telegram_data_occupation,TikTok_data_occupation,Tuenti_data_occupation,Twitch_data_occupation,Twitter_data_occupation,Viber_data_occupation,Waze_data_occupation,WeChat_data_occupation,WhatsApp_data_occupation,WhatsAppCall_data_occupation,WhatsAppFiles_data_occupation,Wikipedia_data_occupation,Xbox_data_occupation,Yahoo_data_occupation,YouTube_data_occupation,Zoom_data_occupation,cluster
3232267770,27.305.988.634,546.466.685,2.555.177.011,,,,252.488.077,,,,2.729.536.992,2.829.128.518,190.813.909.631,235.448.629,464.863.036,,,,14.842.551.686,9.718.837.334,1.463.811.454,,5.164.275.945,1.082.938.067,,2.166.010.754,179.596.743,282.718.841,,,154.861.156,,,2.681.173.553,,,,2.167.884.491,,1.806.836.207,,,,,4.206.527.782,,,,8.597.341.973,,,99.267.485,191.851.504,41.858.047,3.010.029.091,,10.650.207.846,5.059.197.986,46.802.698.684,,,,464.962.615,,,,3.773.561.252,307.855.361.841,46.429.400.167,51.734.995.505,472.708.364.379,,,,7.165.724.949,175.763.598.231,9.896.812.761,,63.834.700.267,3.823.112.221,,2.812.954.632,3.123.708.679,12.240.773.857,,,9.255.608.239,,,1.601.277.431,,,,10.854.419.488,,11.211.035.585,,,,,11.039.749.206,,,,3.366.650.736,,,29.063.162.383,4.412.915.711,3.280.236.075,4.344.426.590.757,,2
3232268342,,,,,,,,,,,161.116.056,,1.844.503.945,,,,,,,,,,66.025.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,,896.333.333,,,,,,,,,,4.083.333.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3232267920,2.270.302.588,3.021.745,170.016.868,10.300.658,,,490.454.771,,6.959.209.357,,355.386.894,2.785.699.324,52.330.429.738,232.028.955,274.485,,,,11.552.751.446,12.951.504.599,,,566.205.464,64.033.315,,6.027.679,181.614.492,48.295.495,,,964.488.433,,,180.388.367,,,1.588.765,324.417.878,,,,,,,549.268.436,,,,7.449.623.202,,,,167.390.627,,1.069.920.897,,9.706.796.293,5.780.157.596,5.960.516.251,29.934.037.492,,,2.465.980.328,,6.329.692.215,,2.221.332.467,83.201.993.211,1.993.876.239,9.805.487.387,866.593.695,,,,773.532.019,24.087.892.773,,,79.952.069.536,1.546.068.691,,1.924.440.166,2.025.796.275,1.608.169.108,,,8.155.656.742,,,612.305.794,,,3.168.426.752,4.745.352.801,,,,,,,13.590.901.614,,,,24.964.123.918,,,,4.215.009.899,,27.490.319.296,,2
3232266589,1.449.148.826,101.339.079,398.002,,,,,,,,232.244.039,3.135.695.888,11.521.616.647,437.874.282,1.698.479.237,,,,8.665.654.951,6.759.234.729,9.207.175,,1.192,66,,,3.5e-05,591.178.596,,,244.640.832,,,,,,,,,,,,,,766.514.037,,,,,,,180.270.691,,1.464.956.087,9.419.163.655,,368.993.007,11779,295,,,,,,,,5.658.114.754,91.272.666.667,47.127.215.285,4076824,82615.8,,,,7.317.548.872,42.334.031.429,71428.75,,186,163,,,80,1.161.653.846,,,4723.5,,,,,,,,,,,,,,2.814.166.667,,,,,,,15933.5,,58.234.375,698.853.251.534,,
3232267115,7.732.590.763,270.039.642,1.628.211.402,1.114.156.753,177.791.042,19.964.954,7.804.006,,,,2.839.644.072,2.655.226.197,16.422.498.135,10.560.789,783.401.421,,491.915.015,27.892.585,13.744.751.008,14.133.111.678,,,323.630.573,47.369.132,,96.838.486,951.458.433,47.405.852,70.358.775,,308.118.949,,,907.659.171,,,,,,,561.423,,,,833.281.989,,,,5.240.952.136,112.955.664,,345.485.823,270.556.057,1.356.690.649,2.016.946.213,,84.543.759.552,365.812.458.527,12.168.808.251,19.690.332.202,13.785.830.713,38.357.618.369,1.022.161.963,,,,1.829.163.422,333.526.730.397,1.899.672.651,20.614.605,186.603.977.867,,21.265.142.877,503.607.034,34.995.426.409,665.391.293,,,1.605.239.303,173.032.724,,256.434.409,20.862.926.611,7.726.134.058,3.146.143.608,,2.185.806.194,,,4.558.437.611,,,,,,,5.309.960.898,,,,3.919.976.332,,,,8.559.607.168,11.240.739.737,,1.924.705.506,2.730.212.561,119.618.903.542,30.506.001.217,,2
3232266521,18.006.050.128,4.709.407.075,,,65.363.905,,,,80.200.927,,218.202.577,7.878.679.164,280.751.252.892,1.744.526,,,,,866.684.995,6.730.155.483,,,33.128.678,,,,83.330.695,1.505.284.991,,,,,,6.516.177.573,,563.701.405,,,,94.000.398,,,,,510.206.029,,,,,,,24.946.381,,1.093.317.984,27.577.113.981,,289.086.144.229,29.846.195.271,,,4.173.780.461,,,,5.346.737.279,,266.578.448,501.596.893.719,33.095.712.472,147.683.671.002,,,,,8.540.207.496,153.782.502.659,,,53.141.061.455,,,,630.186.511,19.650.224.345,,,,,,7.352.844.771,,620.620.794,,,,4.286.947.414,,,,,1.461.536.191,,,,,,,64.456.487.538,,6.743.278.358,1.145.281.717.609,,1
3232268106,16.606.155.808,650.128.744,2.209.235.247,80.203.335,77.750.648,43.664.484,210.791.146,,,,4.644.367.008,9.261.998.329,10.905.370.216,241.704.028,312.846.781,,,,19.296.313.584,9.510.621.966,749.933.343,,6.003.128.777,638.202.186,,817.667.382,144.260.307,150.437.354,124.577.591,,155.465.719,,,2.296.329.324,,,,2.551.898.575,,2.892.459.742,,,,,5.139.481.097,,,,6.634.888.299,155.511.519,,22.848.185,229.610.768,179.564.528,818.169.723,,38.123.085.076,977.677.563.739,50.680.016.258,71.554.194,5.791.679.629,32.665.302.978,1.612.314.503,,,,3.274.019.278,21.544.317.933,106.419.218.751,68.309.306.334,555.552.209.268,,,,35.733.947.977,17.399.567.784,59.310.657,,244.749.342.263,4.131.355.747,,1.106.915.897,3.724.884.416,12.710.131.895,5.091.406.514,,18.220.780.119,,,8.077.663.079,,,,12.415.702.512,,12.804.275.818,,,,,2.836.502.103,,,,29.282.517.195,70.843.150.499,,23.041.366.698,3.356.172.073,7.607.028.477,2.362.376.992.207,,2
3232266900,1.195.560.891,262.339.597,1.236.078.363,109.407.054,76.995.588,180.524.082,,,2.636.104.676,,569.442,1.495.933.186,8.587.172.508,161,521.934.593,,,,106.959.936,2.408.701.344,171.218,,,,,2.244.321,,97.535.636,,,10.636.856,,,69.283.654,,,,,,,,,,,6.311.438,,,,341.566.706,,,,5.990.323,1.210.236.922,5.309.638,,76.039.532.091,4.309.926.796,37.049.413.112,844.797.943,20.528.095.661,63.153.421.214,,,135.092.401.169,,475.681.553,278.014.034.942,29.266.567.211,104.400.001,202.091.389,,,,34.670.410.548,69.485.935.636,107.978.149,,,,,2.512.020.622,,2.458.535.532,,,1.907.918.823,,,4.870.247.273,,,,,,,,,,,1.179.778.399,,,,58.697.939.433,,,,483.345.419,83.293.512.238,3.296.867.646,,2
3232268330,,,,,,,,,,,,,295.684,,,,,,833.706,1.498.378.283,731.561.074,,,,,,,,,,,,,1.539.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2638,,,,,,8209,4.147.979.592,604.513.514,,,,,,,,,,,,,3327,,,,,,,,,,,,,,,,,,,,,,,
3232267755,8.483.015.322,652.795.941,3.012.718.989,1.600.223.112,34.808.618,185.346.283,,,4.843.014.984,,544.263.466,1.965.519.438,4.413.355.966,137.696.102,202.455.303,,,18.546.808,3.224.792.388,7.033.688.437,5.478,,29.970.453,153.225.234,,580.353,4.649.322.875,64.271.449,22.202.349,1.294,27.330.368,,,62.885.112,,,,34.815.267,,,,,,,132.378.867,,,,8.150.965.763,75.233.374,,,523.971.682,9.168.363,2.733.476.537,,10.008.348.693,170.813.032.275,5.722.292.638,1.754.779.776,704.844.011,3.265.010.613,,,4.132.350.496,,5.670.482.815,679.537.187.319,36.241.970.016,55.275.474.246,8.609.505.646,,,735.226.904,11.150.921.742,8.116.198.263,148.107.543,,31.516.076.961,2.453.103.772,,2.208.379.697,977.639.437,1.340.475.453,1.944.228.267,1.011.461,10.251.643.491,,,5.895.144.166,,,,3.108.125.526,,,,,,,292.179.344.251,,,,240.070.741.686,74.597.413.332,,,1.192.775.656,2.763.684.799,437.284.056.225,,2
3232268447,556.357.035,,,,,,,,,40.843.603,127.425.811,802.909.149,7.953.231.287,,,,,,1.610.136.799,415.413.518,,,,379.666.666,,,,2.214.314.799,,,10.421.712,,,1.187.798.227,,,,,,,,,,,,,,,,,,,,,,,15.690.142.857,,,,,,,,,6095,3.088.214.286,466402.75,32.174.877.451,,,,,,4.191.576.923,13.191.230.769,,,,4060.25,,,,2.937.728.571,,,2909,,,2257.65,,,,,,,,,,,,,,,,,,,,,66,,
3232267782,44.264.544,,,,,,,,,,669.986,97.026.835,1.876.471.102,,212.342.668,,,,817.774.022,13.748.928.484,1.479.619.153,,,,,301.069,,,,,,,,,,,,,,,,,,,363.132.862,,,,453.818.572,,,,,56.349.219,10.773.177.302,,134.578.789.633,,,,,,,,,,1.580.176.787,111.398.492.526,125.078.546.748,,113.989.922.837,,,,9.919.289.562,146.182.059.378,33.982.804.394,,,,,1.934.514.228,,,,,,,,,,,,,,,,,,,860.769.258,,,,1.063.798.753,,,,,2.982.904.257,3.553.513.369.307,,2
3232268210,140.367.872,196.087.555,2.412.833.091,1.706.333.681,141.456.726,55.451.502,39.823.604,,1.927.428.495,,2.359.413.097,1.646.685.354,59.254.016.864,227.085.955,15.960.448,,,,6.010.159.356,3.406.121.119,907,,5.949.205.271,599,,22.842.756,265.140.403,,6.166.201,1.867,525.392.864,,,562.809,,,,25.897.828,,,,,,,161,,,,7.489.120.651,26.108.709,,24.999,,48.784.379,502.650.589,,6.773.725.532,504.577.994.448,7.307.812.845,12.656.576.845,15.009.010.429,5.876.229.146,3.164.044.982,,327.464.264,,3.875.778.494,426.310.592.233,29.677.401.406,41.775.050.512,32.900.475.114,,,,55.663.487.101,144.054.617.117,988.175,,206.709.722.894,163,,120.585.438,2.196.156.971,,575.331.939,128.535.203,6.147.803.629,,,2.901.420.064,,,,21.006.035.441,,,,,,,45.248.117,,,,215.919.743.349,75.798.492.361,,97.739.767,,4.048.773.682,473.763.968.423,,2
3232266541,116.463.098,,,,,,,,13.671.897.425,,,1.312.467,5.559.729.081,,,,,,1.476.274.399,489.546.587,,,,,,,126.933.611,423.912.367,,,,,,19.855.157,,,,,,,,,,,559.596,,,,,,,,,,,,160,,,,,,,,692.625.733.333,,,3947,8.218.333.333,,,,,,4.614.470.588,3.055.571.429,,,,,,,6931,2.184.842.105,,,,,,2.614.666.667,,,,,,,,,,,3071.5,,,,,,,,,,,,
3232268366,1.264.613.363,,,,,,,,,,,242.837.005,1.902.162.809,,1.610.395,,,,120.840.603,,,,,,,850.213.364,,,,,3.548.353,,,261.349.839,,,,,,,,,,,,,,,,,,,,,,,6910.2,,,,,,,,,,1263,22309,5.570.733.333,,26173.5,,,,9387.95,,,,,,,11377.5,,,,,2227,,,10863,,,,,,,,,,,,,,,,,,,,,,,
3232268070,41.268.205.992,3.513.454.767,1.179.560.483,508.500.256,325.609.547,828.744.871,590.108.484,,4.343.031,,2.100.463.118,1.943.816.002,130.691.950.496,23.118.513,180.746.087,,,325,27.250.672.901,40.849.662.622,7.223.869.711,,1.794.428.972,90.186.942,,2.730.423.815,,2.376.266.225,,30.888.688,1.047.761.778,,,377.315.933,,,,,2.373.315.704,,,,,,1.374.076.758,,,,6.392.998.545,,,22.045.619,610.321.078,2.530.345.168,1.650.277.248,,40.374.975.469,3.821.847.458,42.029.007.143,14826,19.825.071.429,17.164.211.310.345,2.074.904.762,,4.588.428.571,,3.417.090.379,43.367.029.412,22.749.675.049,80535.25,13798.5,,,138,19.825.288.952,39.608.612.449,1.491.807.087,,61.606.362.319,7.516.029.412,,181.408.046,,7.549.469.388,,199.285.714,15.136.583.333,,,5.443.675,,,,,16.046.846.154,,,,,,7.772.153.846,,,,408.072.709.091,,,3481,4.900.181.818,8.930.855.072,786.198.794.872,,2
3232266726,10.199.254.568,2.072.971.998,318.992,,,,,,211.343,8.684.653.594,732.628.884,10.717.081.023,225.533.470.376,125.716.608,685.005.122,,10.301.347,5.146.411,18.539.221.808,31.353.320.445,8.023.308.213,,21.124.542,2.797.839.438,,,231.020.457,2.932.389,,1.093.702,205,,,5.531.716.278,419.807.003,,743,5.272.889,,,,,,,15.053.226.823,,,,161.022.865,,,33.661.461,,991.922.721,3.201.517.592,,304.396.410.805,10.227.741.268,137.189.925,,,,,,1.755.670.891,27.614.391.693,4.941.575.178,309.476.717.803,31.102.479.607,186.990.326.276,183.531.703.991,,1.379.129.945,473.106.834,59.559.993.392,133.358.495.038,12.790.075.039,,205.537.454,72.525.909.209,,,2.862.880.818,4.866.712.623,,523.794.264,296.603.873,,,5.419.194.207,439.768.881,,79.925.977,2.567.694.628,,,,,,,283.592.655.024,,,,120.197.500.955,,,61.947.421.504,,4.139.031.236,1.205.304.383.881,,1
3232267731,2.440.386.648,952.346.009,,,,,,,,,796,600.290.798,21.930.534.497,95.545,839.977.818,,,,2.015.126.139,5.280.406.526,1.318.269.773,,,221.678,,,125.959.699,1.723.707.323,2.650.163.347,,,,,3.294.443,,,,,,,,,,,575.470.088,,,,,,,,,,20.380.796,,35.341.341.463,3.431.875,,,,,,,,,120,17.007.125,117.154.480.499,135.769.231,173.982.791.667,,,,8.022.542.857,65.183.833.333,4.074.666.667,,,188,,,4857.5,2.140.890.244,48.560.899.408,,,,,5.061.166.667,,,,,,,,,,,2.114.939.394,,,,,,,,,,8.868.833.333,,
3232268123,1.155.329.953,,23.307.405,,,,,,,,205.261.109,279.832.496,12.305.569.351,1.366,312.721.377,,,,3.856.582.798,1.815.117.043,,,,,,2.649.761,638.096.581,388.853.701,,,24.541.519,,,441.726.805,,,,,,,,,,,,,,,3.008.469.558,,,,,,84.729.804,,13.963.133.333,,720.842.105,,,,,,,,5.596.875,1110327,26.078.413.994,138,2171.2,,,,7.713.596.491,20.325.333.333,,,,,,1341.15,4764.25,15.999.666.667,,,5.185.333.333,,,9709,,,,,,,,,,,,,,,9.068.170.732,,,,,,2629,,
3232267609,7.979.702.273,1.123.901.729,,,,,,,2.477.014.113,,210.569.063,2.528.059.275,80.959.564.369,3.929.990.422,2.061.298.254,,,17.111.641,12.157.124.035,6.325.382.285,1.744.957.515,,,3.432.203,,,,1.293.345.083,,,,,,5.460.355,,,,,,1.272.777.687,5.756.629.551,,,,3.773.903.395,,,,120.692.396,,,1.380.886,,5.276.020.413,1.290.343.089,,81.910.830.986,200068.2,,,,,,,5925,,13.305.585.366,89.972.275.862,21.944.895.573,40.701.666.667,68.260.225,,,6738,13.181.007.042,849.271.656.489,1037.4,,,8358.1,,,,2.437.837.838,,,,,,3601.75,,,,,,23361.6,11.405.241.379,,,,2.868.357.143,,,,1.785.666.667,,,4202,,45.544.818.182,19.018.086.957,,
3232267483,420.382.384,9.753.414,1.127.583.433,1.065.304.146,61.909.138,40.946.361,211.124.891,,,,655.473.261,211.488.693,7.456.770.907,,,,,,1.865.151.511,33.069.421,,,1.418.960.709,,,294.263.617,778.686,,18.362.601,,111.550.242,,,,,,,35.528.931,,,,,,,461,,,,3.679.620.417,,,,7.586.831,,247.252.176,,48.315.313.445,142.494.087,38.403.003.278,12.471.793.587,170.541.133,9.284.018.893,1.959.196.226,,,,2.224.336.543,1.861.225.461,8.074.014.777,,,,,,7.535.505.183,71.809.161,,,6.884.781.594,,,1.400.958.054,317.683.569,,4.138.852.763,,321.447.577,,,,,,,4.302.558.931,,,,,,,221.548.008,,,,68.707.105.784,,,,273.702.205,,99.568.771.411,,2
3232267842,39.931.355.269,3.375.946.363,2.942.653,,15.946.799,,413.212,,,,1.795.476.511,30.084.521.333,534.599.309.345,13.931.596.053,418.016.015,,,315,17.319.764.859,12.650.485.474,,,41.960.936,754.035.974,,1.263.379.321,820.664.931,7.710.694.621,,987.272,562.248.078,,,8.650.374.399,,,,,,,,,,,6.634.951.235,,,,32.929.505.663,,,4.377.381,17.760.249,366.553.238,2.727.614.361,,13.929.939.742,955.923.526,1.351.505.094,,1.132.520.777,,8.373.364,,,,3.248.427.813,2.580.224.806,17.519.431.675,628.077.233,351.446.867.881,,,79.193,2.235.038.244,919.239.816.925,,,22.564.777.685,3.298.770.855,,120.411.436,9.247.510.635,207.561.802.101,,46.485.045,3.706.130.309,,,5.348.351.484,,,,,,,,,,,144.355.754.189,,,,166.022.855.824,,,115.018.757,1.224.313.394,3.795.043.056,678.701.314.005,,1
3232268074,9.420.427.633,,416,679.051.851,,,,,61.071.911,,130.627.759,6.829.273.209,77.636.060.201,1.280.467.637,273.976.892,,,,5.653.799.857,4.364.972.675,,,1.382,1.076,,,381.938.515,433.111.378,,,,,,10.043.797.076,,,,,,,,,,,14.506.115,,,,,,,,,,147.773.829,,5.104.438.596,,63.666.667,5.271.727.273,,,,,16.198.714.286,,8.000.555.556,171.398.964.912,1.495.713.986,309294,10.610.777.778,,,,3.915.788.732,91.521.991.803,,,186,174,,,100.505.048.387,4746.25,,,,,,6.318.953.125,,,,,,,,,,,1.076.857.143,,,,,,,,,,49.490.827.586,,
3232266525,,,,,,,,,,,,,1.961.748.734,,,,,,1.105.218.664,103.895.456,1.750.528.251,,,,,,18.942.572,44.754.151,,,,,,18.943.206,,,,,,8.974.975.874,,,,,269.832.659,,,,,,,,,,,,,,,,,,,,,,,,3.867.733.333,,,,,,2.237.176.471,20.071.384.615,34155.5,,,,,,280,1.480.166.667,,,,,,180,,,,,,23.336.555.556,,,,,810,,,,,,,,,,,,
3232266832,26.772.757,20.823.256,569.052,,1.037.772,,,,,,5.071.763,378.171.359,61.903.247.131,1.251.462.131,264.195.766,,,,15.433.460.508,17.861.999.485,6.833.295.515,,491,,,,19.199.227,1.413.464.275,,,,,,364.340.966,,,,278.025.278,,,,,,,726,,,,641.249.091,,,,18.073.309,20.429.673,6.845.768.636,,11.843.222.222,69.479.285.714,347.666.667,,18459,,,,,,195.653.125,149.283.617.647,2.215.988.245,15.940.545.455,38.448.666.667,,,,19.149.323.077,6.134.132.027,874.462.963,,186,62,,,353,4.540.701.299,,,,,,2.368.555.556,,,,3247.8,,,,,,,146,,,,155.695.714.286,,,,2.878.444.444,8.416.714.286,908.900.744.898,,
3232266905,24.374.045.474,255.344.236,11.829,,104.727.463,,,,9.098.122.723,,1.326.554.078,18.397.942.445,322.274.678.758,28.267.059.024,56.447.543,,652.431.755,526.798.036,49.735.168.313,10.427.627.613,26.006.866,,231.194.396,247.422.182,,169.161,606.554.011,6.057.215.424,,71.826,"4,00E-04",,,4.424.563.706,,,,640.295.993,,,,,,,12.623.132.976,,,,54.841.459,,,281.375.225,274.254,5.300.445.954,27.076.883.676,,35.304.421.463,300.058.195.056,353.282.862,,502.547.712,,,,250.388.177.999,,7.449.086.473,63.442.365.576,102.096.617.326,1.254.160.022.803,10.191.715.267,,11.756.970.161,1.062.625.097,8.292.536.277,91.426.236.679,298.053.892,,7.727.910.696,2.550.453.682,,482.579.383,2.680.845.659,15.589.939.834,,246.541.279,197.620.632,,,50.862.450.693,,,,1.106.453.939,,,,,,,10.489.943.363,,,,187.655.774.547,,,19.269.391.294,2.662.096.438,4.773.856.631,1.712.583.554.152,,1
3232266528,1.121.723.609,,,,,,,,,,69.947.684,,5.482.944.386,,,,,,,,,,,,,,,,,,,,,,,,,,,268.029.689,,,,,,,,,,,,,,,,,36.478.166.667,,,,,,,,,,8904,,6.560.086.957,,,,,,,,,,,,,,,,,,,,,,,,,,,5946.5,,,,,,,,,,,,,,,,,
3232266702,53.510.424.771,43.792.008,16.417,,58.492.806,,,,14.320.654.514,,704.727.869,3.596.912.728,184.430.948.715,36.299.663,,,383.819.145,492.761.304,17.724.064.658,15.231.792.104,320.732,,45.746.206,15.274.302,,160.152,140.021.404,644.919.124,,491.498,261,,,536.765.175,,454.557.994,,,,274.105.659,,,,,11.551.548.613,,,,47.224.816,,,50.125.755,,4.357.397.923,2.382.742.821,,229.220.643.912,88.289.684.528,696.634.337,,9.457.649.604,,,,438.574.737.813,,351.742.041,433.482.019.951,54.664.996.152,290.215.883.265,,,7.264.108.436,2.213.492.733,7.066.592.196,117.376.488.765,219.208.492,,17.304.937.064,291.474.087,,14.322.475,247.846.542,22.419.172.977,,468.763.721,101.396.959,,,17.704.816.956,,230.706.795,,,,3.769.265.645,,,,,7.354.902.316,,,,916.860.685,,,69.422.167.697,,488.059.419,1.588.427.709.145,,1
3232267635,5.994.441,,,,,,,,,,,,60.082.144,,,,,,306.582,3.802.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481634.75,,,,,,,,,,,,25.191.433.103.448,,,,,,2.166.666.667,569402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3232266901,64.886.022,40.916.608,14.548.118,117.755.718,11.461.817,99.702.873,,,,,183.245.835,1.800.527.246,1.221.241.831,205.899.526,312.635.662,,,,2.215.463.887,1.065.885.437,,,,,,70.548.678,300.021.258,90.750.968,,,9.932.444,,,241.211.134,,,,,182.333.708,,,,,,,,,,1.234.952.716,,,,3.410.914,235.800.196,6.504.088,,70.701.042.582,2.411.898.814,5.737.977.527,901.036.253,11.949.259.932,28.018.816.685,,,,,1.123.285.384,53.546.903.763,32.212.156.032,3.906.420.948.437,55.524.463.272,,,,23.089.109.339,32.187.952.683,,,,,,2.201.567.837,3.848.334.819,6.601.428.867,,,3.934.613.821,,,5.413.007.318,,,,,630.133.501,,,,,,,,,,986.994.135,,,,1.817.980.599,13.052.917.896,4.355.651.146,,2
3232268309,,,,,,,,,,,,533.281.372,5.260.719.963,,4.217.958,,,,260.235.364,59.618.663,,,,3.945.486,,,63.257.271,2.029.791.555,,,,,,,,,,,,,,,,,,,,,,,,,,43.448.126,99.707.056,,,,,,,,,,,,,443398.5,56.473.424.658,,104279.75,,,,8.361.727.273,1517.2,,,,3425.5,,,4851.25,18.304.390.244,,,,,,40,,,,,,,,,,,,,,,,,,,,15.723.428.571,194996,,
3232267012,760.258,,,,,,,,,,,234.015.047,3.080.408.225,,,,,,18.133.724,2.133.542.539,3.589.398.476,,,,,,,52.026.137,,,,,,3.705.391,,,,,,,,,,,,,,,,,,,,,241.395.813,,35980,,,,,,,,,,,4265,36.871.647.059,,,,,,19607,54.833.790.123,5.122.150.685,,,,,,,6279,,,,,,5177,,,,,,,,,,,,,,,,,,,,,18370,,
3232268451,8.263.705.552,1.790.469.536,105.991.469,6.887.054,,207.197.413,228.670.506,,250.296,,2.737.103.204,561.226.977,97.207.347.764,291.187.723,2.170.398.862,,,,19.347.946.487,3.729.555.978,,,612.733.931,,,27.261.162,2.101.295,2.292.014,,,1.480.153.521,,,76.140.529,,,,,,,,,,78.851,41.661.859,,,,9.829.770.932,,,1.562,556.835.089,240.005.756,4.105.264.854,,13.026.833.333,55.294.572.461.539,977.230.769,264.75,,8365.6,366.954.545,,168,,919.792.969,222.017.130.435,20.454.473.722,4438485.5,14.556.806.452,,,,26.577.395.349,224.348.108.696,,,1441.25,,,1.077.644.444,160,2.951.285.714,,,4.180.647.059,,,3093,,,,,,,,,,404,12.876.875,,,,10.056.655.556,,,120.333.333,4335,2674,231.049.654.762,,
3232268453,8.059.439.236,373.497.813,817.836.239,605.880.364,60.696.552,46.763.987,288.113.832,,90.647.091,,5.135.846.183,3.684.436.703,73.151.561.357,545.485.172,878.164.735,,18.750.984,934.757,32.612.690.143,14.882.760.017,,,6.208.440.495,165,,1.137.288.908,694.612.967,709.702.062,,,821.011.469,,,273.474.885,,,,,,2.774.016.251,11.320.284,364.918,,,1.849.448.454,,,,63.585.624,,,20.572,73.215,45.263.976,6.280.173.511,,6.562.363.091,106.838.743.425,5.846.766.665,12.539.561.105,4.796.479.177,284.991.691,3.536.390.133,,732.904.041,,10.203.283.954,531.956.429.796,17.892.076.265,252.400.423.331,97.881.827.155,,99.830.074,225.668.276,62.162.489.135,137.971.640.511,,,212.661.383.763,24.487.663,,1.754.725.096,1.204.480.312,2.149.276.379,,,20.233.350.327,,,4.150.023.789,,,,,,5.532.428.178,65.299.638,272.229.307,,,7.005.319.112,,,,20.261.411.735,,,27.391.442,204.784.933,2.915.466.783,614.515.399.096,,2
3232267628,1.108.490.106,,684.011.731,5.318.031,1.001.197,,,,5.479.999,,36.787.176,1.484.474.519,20.672.364.408,241.611.998,244.216.737,,,,2.446.894.833,1.272.397.088,,,66.692.714,,,2.329,123.407.044,784.451.877,,,240.809.579,,,355.184.405,,,,,,,,,,,,,,,286.638.786,151.824.155,,,268.152.229,,2.999,,51.040.448.276,,4.930.507.937,8561,339,,,,83338.75,,213.025.641,89.699.529.412,38.569.878.587,5474.5,4233,,,,8.857.645.161,1.389.572.343,,,2088.5,,,181,10331,7.609.529.412,,,32952,,,4.768.181.818,,,,,,,,,,,,,,,11159,3.127.526.087,,,527.937.037,,263.6,,
