src_ip_numeric,Amazon_time_occupation,AmazonVideo_time_occupation,Apple_time_occupation,AppleiCloud_time_occupation,AppleiTunes_time_occupation,AppleStore_time_occupation,DataSaver_time_occupation,Deezer_time_occupation,Dropbox_time_occupation,eBay_time_occupation,Facebook_time_occupation,GMail_time_occupation,Google_time_occupation,GoogleDocs_time_occupation,GoogleDrive_time_occupation,GoogleHangoutDuo_time_occupation,GoogleMaps_time_occupation,GooglePlus_time_occupation,GoogleServices_time_occupation,HTTP_time_occupation,HTTP_Proxy_time_occupation,IMO_time_occupation,Instagram_time_occupation,LinkedIn_time_occupation,LotusNotes_time_occupation,Messenger_time_occupation,MS_OneDrive_time_occupation,MSN_time_occupation,NetFlix_time_occupation,Playstation_time_occupation,PlayStore_time_occupation,PS_VUE_time_occupation,Sina_Weibo_time_occupation,Skype_time_occupation,SkypeCall_time_occupation,Snapchat_time_occupation,SoundCloud_time_occupation,Spotify_time_occupation,Steam_time_occupation,TeamViewer_time_occupation,Telegram_time_occupation,TikTok_time_occupation,Tuenti_time_occupation,Twitch_time_occupation,Twitter_time_occupation,Viber_time_occupation,Waze_time_occupation,WeChat_time_occupation,WhatsApp_time_occupation,WhatsAppCall_time_occupation,WhatsAppFiles_time_occupation,Wikipedia_time_occupation,Xbox_time_occupation,Yahoo_time_occupation,YouTube_time_occupation,Zoom_time_occupation,Amazon_data_occupation,AmazonVideo_data_occupation,Apple_data_occupation,AppleiCloud_data_occupation,AppleiTunes_data_occupation,AppleStore_data_occupation,DataSaver_data_occupation,Deezer_data_occupation,Dropbox_data_occupation,eBay_data_occupation,Facebook_data_occupation,GMail_data_occupation,Google_data_occupation,GoogleDocs_data_occupation,GoogleDrive_data_occupation,GoogleHangoutDuo_data_occupation,GoogleMaps_data_occupation,GooglePlus_data_occupation,GoogleServices_data_occupation,HTTP_data_occupation,HTTP_Proxy_data_occupation,IMO_data_occupation,Instagram_data_occupation,LinkedIn_data_occupation,LotusNotes_data_occupation,Messenger_data_occupation,MS_OneDrive_data_occupation,MSN_data_occupation,NetFlix_data_occupation,Playstation_data_occupation,PlayStore_data_occupation,PS_VUE_data_occupation,Sina.Weibo._data_occupation,Skype_data_occupation,SkypeCall_data_occupation,Snapchat_data_occupation,SoundCloud_data_occupation,Spotify_data_occupation,Steam_data_occupation,TeamViewer_data_occupation,Telegram_data_occupation,TikTok_data_occupation,Tuenti_data_occupation,Twitch_data_occupation,Twitter_data_occupation,Viber_data_occupation,Waze_data_occupation,WeChat_data_occupation,WhatsApp_data_occupation,WhatsAppCall_data_occupation,WhatsAppFiles_data_occupation,Wikipedia_data_occupation,Xbox_data_occupation,Yahoo_data_occupation,YouTube_data_occupation,Zoom_data_occupation,cluster
3232268540,1.397.586.635,NaN,169.027.027,65.068.555,NaN,NaN,NaN,NaN,NaN,NaN,36.768.659,948.390.115,15.757.735.222,4.000.073,128.774.461,NaN,NaN,NaN,1.725.328.356,1.227.372.613,133.161.086,NaN,NaN,11.660.606,NaN,NaN,347.685.413,2.279.892.197,NaN,NaN,NaN,NaN,NaN,219.964.666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.143.194,NaN,NaN,NaN,1.152.507.155,NaN,NaN,NaN,NaN,204.600.252,327.056.727,NaN,53283.25,NaN,10.626.151.515,6.008.666.667,NaN,NaN,NaN,NaN,NaN,NaN,5.734.434.783,965286.5,45.312.367.003,3519.5,1.384.805.142.857,NaN,NaN,NaN,127.446.117.647,5.198.205.128,101.234.043,NaN,NaN,2676,NaN,NaN,4462.4,41.891.875,NaN,NaN,NaN,NaN,NaN,2729,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18675,NaN,NaN,NaN,20.980.511.628,NaN,NaN,NaN,NaN,4.068.333.333,241165.75,NaN,NaN
3232267198,2.953.092.743,6.217.346.433,1.770.660.336,2.894.920.707,75.802.493,93.915,NaN,NaN,19.125.156.019,NaN,2.938.100.607,2.011.868.168,10.125.862.181,814.708.449,1.956.037.766,25.045.176.474,NaN,450.875.253,21.232.644.312,18.417.875.232,202.658.383,NaN,332.014.789,2.200.898,NaN,11.332.396.098,1.814.473.807,206.923.788,652.824.762,1.261,504.581.637,NaN,NaN,2.478.923.212,NaN,NaN,NaN,2.061.681.876,NaN,1.708.343.629,NaN,NaN,NaN,NaN,2.972.789.242,NaN,NaN,NaN,7.003.371.673,NaN,NaN,NaN,233.725.497,2.1608,1.224.776.528,1.085.983,12.932.068.679,80.695.626.914,97.485.110.444,15.278.258.091,917.276.014,15.346.808.363,NaN,NaN,10.201.630.403,NaN,2.553.569.448,28.796.622.831,19.175.493.047,22.916.485.586,24.764.878.976,1.179.370.982,NaN,3.891.763.368,1.029.662.874,59.125.475.132,480.759.098.218,NaN,31.022.076.962,12.129.959,NaN,5.434.213.593,4.032.953.246,3.464.657.939,3.807.457.622,46.377.358,13.667.290.167,NaN,NaN,5.349.603.436,NaN,NaN,NaN,26.265.861.887,NaN,87.494.718.844,NaN,NaN,NaN,NaN,33.334.876,NaN,NaN,NaN,11.166.645.493,NaN,NaN,NaN,130.989.563,7.551.515,122.205.576.943,28.118.147.951,2
3232268455,12.630.145.988,1.438.822.889,192.842.435,78.276.635,NaN,NaN,104.655.513,NaN,8.777.311.558,NaN,1.419.802.323,3.273.436.799,77.699.770.535,1.009.542.042,348.317.739,NaN,NaN,NaN,14.703.559.929,6.688.228.235,5.126.366,NaN,862.264.936,1.388.116.375,NaN,436.713.725,12.292.241,1.428.531,NaN,NaN,195.819.411,NaN,NaN,1.647.734.698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,738.633.958,NaN,NaN,NaN,10.076.999.112,47.733.343,NaN,64.843.704,NaN,277.457.812,3.161.640.027,NaN,32.506.556.072,55.133.731.715,8.489.271.896,10.503.267.158,NaN,NaN,1.829.095.937,NaN,2.500.542.289,NaN,2.186.946.476,118.573.205.554,31.439.886.557,138.252.298.543,188.741.361.804,NaN,NaN,NaN,90.013.151.828,18.820.194.745,658.324.876,NaN,22.017.682.067,14.695.352.978,NaN,1.981.898.442,2.375.194.705,2.535.783.288,NaN,NaN,3.553.287.585,NaN,NaN,3.855.359.869,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.547.724.094,NaN,NaN,NaN,1.376.428.313,344.340.489,NaN,31.034.798.939,NaN,3.557.432.195,147.858.613.387,NaN,2
3232267068,4.463.009.006,5.349.863.732,NaN,NaN,42.739.504,NaN,NaN,NaN,NaN,NaN,827.574.445,10.551.544.164,609.856.304.546,14.945.356.032,6.599.765.573,NaN,NaN,22.331.275,26.258.300.861,59.982.610.807,1.900.432,NaN,959.158.926,137.584,NaN,NaN,101.652.084,1.413.691.743,NaN,7.824,NaN,NaN,NaN,3.753.759.559,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.471.832.936,NaN,NaN,NaN,32.007.192.612,NaN,NaN,484.975.308,NaN,119.641.247,5.121.873.756,NaN,26.705.494.622,169.243.833.302,NaN,NaN,1.321.703.561,NaN,NaN,NaN,NaN,NaN,5.557.104.532,96.034.470.108,21.155.255.568,419.196.549.382,65.464.937.961,NaN,NaN,3.100.370.469,8.892.060.354,222.652.186.905,4.577.161.824,NaN,18.372.932.119,25.422.028,NaN,NaN,88.074.973.167,210.368.217.959,NaN,21.767.538,NaN,NaN,NaN,6.089.244.073,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,123.948.938.273,NaN,NaN,NaN,347.690.326.511,NaN,NaN,29.237.240.793,NaN,4.134.327.071,537.618.113.039,NaN,1
3232267876,40.332.197.781,1.791.673.673,1.022.592,29.539.514,14.732.242,NaN,NaN,NaN,5.038.612,NaN,1.076.915.754,5.235.285.589,154.991.589.388,2.170.533.435,1.421.029.562,NaN,9.621,164,38.451.858.212,30.054.151.313,4.396.979.478,NaN,2.067.652.306,4.818,NaN,7.053.484,190.595.813,888.777.333,3.146.031,19.027,585.913.836,NaN,NaN,4.977.897.026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.419.572.588,NaN,NaN,NaN,3.639.424.172,68.833.385,NaN,485.919.803,NaN,6.424.773.765,6.421.923.708,NaN,5.927.164.677,6.235.119.524,771.373.013,4.021.666.522,1.992.157.102,NaN,NaN,NaN,134.652.967,NaN,221.661.791,264.612.849.702,164.281.582.037,90.293.999.263,81.290.883.948,NaN,37.577.069,97.988.799,17.570.933.265,195.350.276.903,88.946.449,NaN,59.014.460.712,175.120.895,NaN,1.605.133.951,2.067.081.528,8.016.584.116,313.500.658,364.027,720.857.998,NaN,NaN,16.316.863.943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.893.327.653,NaN,NaN,NaN,664.604.126,86.625.217.423,NaN,31.605.564.917,NaN,34.934.873.497,432.881.191.397,NaN,1
3232267692,2.368.701.282,250.214.924,NaN,NaN,NaN,NaN,631.140.436,NaN,NaN,NaN,784.095.151,2.779.120.626,60.498.247.744,511.414.511,913.051.044,17.086,NaN,63.038,6.651.096.082,11.760.331.263,2.438.104.089,NaN,62.711,549.915.771,NaN,28.359.356,34.538.017,907.039.612,NaN,222.012,327.540.004,NaN,NaN,882.070.991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.998.775.603,NaN,NaN,NaN,113.809.286,901.105.926,NaN,458.363.213,NaN,855.428.086,3.869.790.979,NaN,16.307.112.676,84.331.666.667,NaN,NaN,NaN,NaN,1.994.363.636,NaN,NaN,NaN,6.643.684.211,585.558.894.737,47.656.846.774,953.266.777.778,414.441.285.714,3788,NaN,138,48.137.251.908,429.663.902.778,737.931.818,NaN,186,3767.5,NaN,2.753.823.529,140,2.914.896.552,NaN,622.666.667,4412.5,NaN,NaN,25.811.333.333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.184.085.714,NaN,NaN,NaN,1756.5,27.835.537.037,NaN,53.136.833.333,NaN,4243.4,840.169.816.092,NaN,NaN
3232267302,1.011.896.919,NaN,2.612.792.304,518.152.855,25.746.653,1.160.546,NaN,NaN,NaN,NaN,325.431.308,232.790.442,57.236.816.832,315.884.828,861.648.267,NaN,NaN,23.830.348,3.843.417.193,3.326.877.841,NaN,NaN,NaN,NaN,NaN,23.539.126,341.442.274,27.340.541,220.595.948,NaN,1.554.038,NaN,NaN,510.427.854,NaN,NaN,NaN,NaN,519.124.147,NaN,NaN,NaN,NaN,NaN,260.229.281,NaN,NaN,NaN,2.609.853.888,NaN,NaN,NaN,6.099.519,11.681.121,1.266.612.346,NaN,7.682.503.352,NaN,600.540.621,9.679.499.753,14.542.720.918,10.207.180.538,NaN,NaN,NaN,NaN,3.134.961.976,269.323.679.478,19.896.221.877,5.391.584.657.548,19.250.672.403,NaN,NaN,3.454.144.836,5.767.582.239,13.027.282.826,NaN,NaN,NaN,NaN,NaN,1.489.934.932,683.986.177,5.704.099.439,6.247.187.516,NaN,60.008.335,NaN,NaN,6.593.412.932,NaN,NaN,NaN,NaN,1.093.855.901,NaN,NaN,NaN,NaN,NaN,449.653.612,NaN,NaN,NaN,124.521.376.463,NaN,NaN,NaN,6.337.408.955,485.930.125,285.749.604.701,NaN,2
3232266802,70.227.684,51.454.068,247.765.754,271.983.566,126.697.861,63.511.879,NaN,NaN,8.381.662.075,NaN,4.470.591,1.259.460.185,24.865.699.016,67.139.658,NaN,NaN,NaN,165,8.115.633.424,1.583.456.319,1.271,NaN,768.793.594,20.745.222,NaN,20.383.754,NaN,72.739.303,712.255.721,153,143.188.235,NaN,NaN,1.311.621,NaN,NaN,1.671.702.943,16.195.992,NaN,NaN,NaN,NaN,NaN,NaN,384.490.433,NaN,NaN,NaN,8.664.671.338,28.017.901,NaN,NaN,NaN,NaN,514.103.943,NaN,51.516.913.131,267.544.584.882,920.603.503,2.871.588.938,19.860.279.514,6.804.604.658,NaN,NaN,1.642.002.195,NaN,2.690.705.966,23.665.158.093,16.218.786.519,851.821.564,NaN,NaN,NaN,54.482.969,10.892.027.874,108.132.545.532,6.255.303,NaN,61.064.635.814,548.311.665,NaN,2.087.805.011,NaN,646.023.399,14.358.888.642,63.798.857,2.283.817.434,NaN,NaN,2.678.877.531,NaN,NaN,1.490.301.926,15.621.687.359,NaN,NaN,NaN,NaN,NaN,NaN,15.776.338.538,NaN,NaN,NaN,181.227.720.017,66.050.405.818,NaN,NaN,NaN,NaN,1.685.112.731.613,NaN,2
3232267559,13.186.723.514,574.212.825,685.857.637,41.478.842,68.304.999,7.017.181,154.219.677,NaN,451.425.165,NaN,647.962.896,3.760.600.336,78.193.297.525,1.676.529.744,677.875.372,432.739,NaN,91.876,12.023.345.301,5.921.301.412,2.818.417,NaN,608.734.555,405.947.915,NaN,791.796.033,631.966.054,608.558.938,NaN,NaN,21.291.882,NaN,280.697,1.360.836.622,NaN,NaN,NaN,13.810.219,NaN,NaN,NaN,NaN,NaN,NaN,7.550.452.495,NaN,NaN,NaN,7.179.440.921,NaN,NaN,83.063.535,131.137,79.429.705,1.148.562.747,NaN,117.204.559.031,16.023.959.268,6.176.381.948,3.869.532.537,9.269.548.758,9.601.655.431,62.070.526,NaN,13.639.769.177,NaN,3.560.036.312,471.033.917.823,3.316.517.674,855.860.752.566,196.184.919.289,3.883.552.664,NaN,44.335.176,18.002.143.306,3.171.170.917,1.509.352.621,NaN,5.382.667.283,917.462.554,NaN,917.572.513,3.441.689.891,2.490.841.284,NaN,NaN,9.893.701.934,NaN,129.963.448,408.455.551,NaN,NaN,NaN,1.093.212.984,NaN,NaN,NaN,NaN,NaN,NaN,14.518.530.956,NaN,NaN,NaN,71.898.009.198,NaN,NaN,2.105.421.598,7.915.710.131,7.500.042,208.676.456.239,NaN,2
3232266902,5.229.026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.401.834,NaN,NaN,NaN,NaN,NaN,829.921,3.079.842.725,NaN,NaN,NaN,NaN,NaN,NaN,18.746.543,826.161.329,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.329.333.333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2257.75,NaN,NaN,NaN,NaN,NaN,4290,2.306.407.407,NaN,NaN,NaN,NaN,NaN,NaN,12041,3.388.444.444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3232267617,398.628.744,96.384.869,1.705.286.602,103.796.133,41.375.766,71.802.239,NaN,NaN,583.650.194,NaN,20.652.953,817.616.475,18.505.476.598,544.974,263.806.589,NaN,NaN,NaN,1.936.412.708,3.677.973.697,1.313.604.196,NaN,7.6e-05,27.528.915,NaN,NaN,117.833.055,230.552.248,1.995.013,321,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.076.563,NaN,NaN,NaN,NaN,NaN,NaN,37,NaN,NaN,NaN,8.147.860.473,210.818.279,NaN,NaN,NaN,NaN,31.732.319,NaN,6.177.056.606,2.471.890.942,1.924.792.408,2.417.001.674,2.030.487.223,669.334.116,NaN,NaN,513.027.552,NaN,2.884.178.727,444.719.919.465,44.101.450.697,936.875.524,102.631.283.299,NaN,NaN,NaN,5.514.228.678,482.138.482.357,2.509.192.981,NaN,25.706.473,1.269.780.937,NaN,NaN,1.228.356.591,1.164.872.881,1.948.765.724,49.737.993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.222.213.813,NaN,NaN,NaN,NaN,NaN,NaN,52.909.237,NaN,NaN,NaN,56.594.801.056,69.895.375.601,NaN,NaN,NaN,NaN,4.316.511.445.905,NaN,2
3232267569,32.159.715.017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.304.341,21.205.414.508,166.928.665.447,145.449.771,75.924.566,NaN,NaN,NaN,5.506.246.443,49.148.806.858,53.451.765.543,NaN,414.348,NaN,58.850.993,NaN,NaN,65.437.864,NaN,NaN,46.403.973,NaN,NaN,6.147.518,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.419.851.089,NaN,NaN,NaN,714.232.065,NaN,NaN,NaN,NaN,4.002.205,21.701.802.928,NaN,3.435.845.005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.810.167.541,591.282.764.934,3.170.547.803,664.511.002.488,26.271.272.652,NaN,NaN,NaN,10.300.710.839,121.854.506.535,37.750.025.908,NaN,5.859.925.491,NaN,169.455.731.548,NaN,NaN,275.860.963,NaN,NaN,3.887.083.379,NaN,NaN,1.288.637.239,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.412.540.871,NaN,NaN,NaN,16.759.089.648,NaN,NaN,NaN,NaN,9.087.045.015,1.250.844.691.101,NaN,1
3232268077,5.974.317.374,125.775.103,NaN,NaN,NaN,NaN,NaN,NaN,804.143.858,NaN,873.909.274,66.018.522,52.759.094.557,481,1.323.049,NaN,NaN,427.488.161,8.464.693.764,3.834.108.868,NaN,NaN,127.836,363.079.717,NaN,NaN,NaN,20.125.239,NaN,NaN,NaN,NaN,NaN,2.371.691.079,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.540.782.936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.142.467,2.142.015.625,1.563.019.466,NaN,15.563.494.737,20858.5,NaN,NaN,NaN,NaN,NaN,NaN,211.723.918.919,NaN,5.876.742.857,11.566.117.647,18.060.285.544,138,16.120.777.778,NaN,NaN,3.912.875,8.648.805.195,11.860.811.659,NaN,NaN,186,1.057.444.444,NaN,NaN,NaN,4019,NaN,NaN,NaN,NaN,NaN,3470.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4115.3,NaN,NaN,NaN,NaN,NaN,NaN,62,4256.5,4.235.857.143,8.715.153.846,NaN,NaN
3232267626,2.809.515.286,226.573.813,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,367.264.536,837,5.902.309.753,604.186,343,NaN,NaN,NaN,3.347.948.004,6.900.683.258,2.183.911.911,NaN,652.285.521,12.754.724,NaN,NaN,1.281.506.159,439.116.934,NaN,671,44.733.257,NaN,NaN,17.046.588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.402.862,NaN,NaN,NaN,576.554.479,662.674,NaN,NaN,NaN,98.011.279,2.675.903.682,NaN,37.142.580.645,1737.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5798.92,193,54.242.005.698,13080,117.5,NaN,NaN,NaN,15.243.267.857,75.088.458.015,766.505.882,NaN,36.372.875,6662,NaN,NaN,6393.7,5655,NaN,222,10884.25,NaN,NaN,10537.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3386.5,NaN,NaN,NaN,191702.75,7312,NaN,NaN,NaN,4.611.111.111,2.248.026.010.101,NaN,NaN
3232267519,2.978.775.284,NaN,1.139.620.347,183.461.641,10.806.523,17.104.071,NaN,NaN,NaN,NaN,254.661.851,1.203.755.938,21.340.225.077,341.600.715,179.829.622,75.351.067,NaN,NaN,3.368.415.187,1.496.657.652,NaN,NaN,453.337.071,120.530.116,NaN,78.262.555,194.019.695,26.093.103,NaN,NaN,4.206.296,NaN,NaN,658.076.329,NaN,NaN,NaN,NaN,447.929.579,NaN,NaN,NaN,NaN,NaN,220.490.404,NaN,NaN,NaN,2.018.849.172,23.197.696,NaN,NaN,28.935.803,14.039.266,99.075.812,NaN,22.607.994.769,NaN,1.825.678.185,7.708.000.108,15.190.597.568,13.129.320.488,NaN,NaN,NaN,NaN,1.305.198.747,2.208.921.453,144.080.844.674,7.646.804.243.941,68.572.423.024,1.575.705.122,NaN,NaN,7.857.199.525,278.094.421.934,NaN,NaN,56.153.072.396,23.220.674.809,NaN,2.305.490.218,324.489.179,6.393.343.444,NaN,NaN,6.135.757.714,NaN,NaN,9.015.467.524,NaN,NaN,NaN,NaN,455.143.092,NaN,NaN,NaN,NaN,NaN,7.087.684.301,NaN,NaN,NaN,17.485.607.173,8.448.970.984,NaN,NaN,480.743.622,3.553.010.043,94.128.640.337,NaN,2
3232266793,4.476.392.028,186.516.335,NaN,NaN,NaN,NaN,50.724.759,NaN,NaN,NaN,151.848.227,3.512.421.064,97.575.933.462,866.140.689,209.775.473,NaN,NaN,NaN,12.508.256.079,3.936.581.602,42.881,NaN,NaN,NaN,NaN,NaN,121.919.182,852.590.925,126.314,NaN,291.164.832,NaN,NaN,83.552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.402.377.815,NaN,NaN,NaN,2.541.239.156,NaN,NaN,362.361.207,NaN,241.695.956,5.007.688.329,NaN,6.617.041.667,29.217.666.667,NaN,NaN,NaN,NaN,19.169.375,NaN,NaN,NaN,7.373.090.909,77.124.026.087,33.406.351.815,825.775.181.818,233.190.928.571,NaN,NaN,NaN,6.659.210.811,8.205.672.566,1.733.666.667,NaN,NaN,NaN,NaN,NaN,2269,4.199.978.723,201.25,NaN,5900.5,NaN,NaN,6552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,280.802.439,NaN,NaN,NaN,9.383.423.077,NaN,NaN,74.842.625,NaN,4465.4,229.395.273.684,NaN,NaN
3232266866,3.933.813.921,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97.373.121,NaN,10.621.528.168,NaN,NaN,NaN,NaN,NaN,6.393.339.967,19.031.857,NaN,NaN,3.629.047.901,NaN,NaN,919.233.578,NaN,NaN,NaN,NaN,640.825.906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.525.578.778,NaN,NaN,NaN,NaN,NaN,170.737.418,NaN,5.562.265.487,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.091.222.222,NaN,4.775.880.952,NaN,NaN,NaN,NaN,NaN,7.416.559.322,28.229.083.333,NaN,NaN,5.989.695.614,NaN,NaN,2.212.532.787,NaN,NaN,NaN,NaN,9.743.941.176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.578.972.222,NaN,NaN,NaN,NaN,NaN,160913,NaN,NaN
3232268437,29.522.111,285.697.848,95.595.066,NaN,NaN,NaN,338.848.583,NaN,NaN,NaN,328.928.128,250.235.557,21.460.600.283,NaN,NaN,NaN,NaN,NaN,3.173.073.929,1.159.554.402,NaN,NaN,7.833.489.452,412.666.972,NaN,167.785.549,6.355.241,NaN,NaN,NaN,395,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,275.789.698,NaN,NaN,NaN,4.560.492.312,NaN,NaN,NaN,NaN,NaN,199.605.764,NaN,5.117.451.613,111.317.333.333,2331.5,NaN,NaN,NaN,919.401.709,NaN,NaN,NaN,1.560.255.034,3388.5,6.283.137.291,NaN,NaN,NaN,NaN,NaN,8.537.694.444,76.249.235.294,NaN,NaN,70.631.723.077,5.030.166.667,NaN,1.065.525.641,2923,NaN,NaN,NaN,200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3131.8,NaN,NaN,NaN,102.743.125,NaN,NaN,NaN,NaN,NaN,71.228.733.333,NaN,NaN
3232267174,24.778.144.033,5.998.449.243,NaN,NaN,NaN,NaN,NaN,NaN,6.119.910.511,NaN,40.708.484,8.661.432.308,538.242.704.928,9.593.253.417,1.193.526.979,42.795.712,421,19.875,55.564.556.587,19.011.947.559,86.878.359.777,NaN,103.563.471,151.183,NaN,NaN,35.390.936,440.594.436,476.806,73.690.488,NaN,NaN,NaN,25.458.379.546,NaN,129.254.879,NaN,NaN,NaN,60.578.383.279,NaN,NaN,NaN,NaN,31.602.453.021,NaN,NaN,NaN,3.695.859.361,NaN,NaN,363.948.537,NaN,985.776.858,11.776.427.973,NaN,75.925.772.013,2.480.003.612,NaN,NaN,NaN,NaN,NaN,NaN,3.716.128.227,NaN,9.369.046.734,29.997.879.314,20.888.987.375,16.046.965.953,22.008.357.951,757.027.293,4.407.534,35.309.618,18.216.710.037,1.492.829.529.566,38.438.423.412,NaN,28.383.911.392,137.162.942,NaN,NaN,599.364.197,2.513.077.711,94.116.149,5.020.333.857,NaN,NaN,NaN,39.208.189,NaN,1.861.963.446,NaN,NaN,NaN,13.436.610.239,NaN,NaN,NaN,NaN,255.066.858.692,NaN,NaN,NaN,8.151.512.891,NaN,NaN,3.503.340.102,NaN,8.196.254.047,262.434.207.262,NaN,1
3232268143,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,501.881,62.827.725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4116.5,338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3232267669,5.570.376.056,26.242.529,586.757.389,378.032.849,3.151.005,26.178.026,14.453.282,NaN,222.660.598,NaN,343.026.575,1.820.920.964,24.251.187.023,2.136.913.383,174.747.573,NaN,NaN,18.560.329,1.291.169.788,8.776.482.704,367,NaN,981.869.456,746,NaN,6.964.406,146.827.681,690.701.938,NaN,NaN,831.078.797,NaN,NaN,1.954.236.478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.617.279.228,NaN,NaN,NaN,6.410.885.333,NaN,NaN,287.874,64.284.854,NaN,901.329.275,NaN,10.663.008.105,55.615.350.358,79.465.803,10.628.676.355,2.983.964.103,4.722.551.055,1.726.588.919,NaN,131.002.351,NaN,736.338.194,89.791.908.789,11.904.330.887,176.795.198.711,117.751.615.513,NaN,NaN,1.402.017.132,33.524.898.387,45.982.430.076,63.451.527,NaN,149.703.759,39.253.839,NaN,1.728.018.238,5.506.020.521,4.044.313.606,NaN,NaN,224.553.304,NaN,NaN,4.061.708.147,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.601.832.356,NaN,NaN,NaN,11.019.089.719,NaN,NaN,105.882.541,2.916.497.292,NaN,8.282.735.957,NaN,2
